source_platform,title,appId,url,developer,developerWebsite,contentRating,languages_raw,price,currency,app_type,web_accessible,web_url,login_required,login_methods,age_verification_required,age_verification_method,subscription_required_for_long_chat,all_features_available_without_subscription,subscription_features,subscription_cost,languages_supported
ios,Him - AI Boyfriend Chat,com.doubley.drip,https://apps.apple.com/us/app/him-ai-boyfriend-chat/id6753196686?uo=4,DOUBLE Y INC.,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Soulplay - AI Roleplay,app.soulplay.soulplay,https://apps.apple.com/us/app/soulplay-ai-roleplay/id6501972568?uo=4,Studio Dopa LLC,https://studiodopa.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Flipped:Chat with AI Character,com.dating.ai,https://apps.apple.com/us/app/flipped-chat-with-ai-character/id6445969623?uo=4,SINGAPORE DESERT OASIS TECHNICAL PTE. LIMITED,https://flipped.chat/app-ads.txt,17+,"sq,am,ar,bn,bs,bg,my,km,ca,hr,cs,da,nl,en,et,fi,fr,de,el,gu,ha,he,hi,hu,is,ig,id,ga,it,ja,kk,rw,ko,ky,lo,lv,lt,mk,ms,mt,mr,mn,ne,nb,fa,pl,pt,ro,ru,sr,si,sk,sl,so,es,sw,sv,tg,ta,te,th,zh,tr,uk,ur,uz,vi,xh,yo,zu",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"sq,am,ar,bn,bs,bg,my,km,ca,hr,cs,da,nl,en,et,fi,fr,de,el,gu,ha,he,hi,hu,is,ig,id,ga,it,ja,kk,rw,ko,ky,lo,lv,lt,mk,ms,mt,mr,mn,ne,nb,fa,pl,pt,ro,ru,sr,si,sk,sl,so,es,sw,sv,tg,ta,te,th,zh,tr,uk,ur,uz,vi,xh,yo,zu"
ios,X.O: AI Girlfriend & Boyfriend,com.xo.ai.girlfriend.boyfriend.chat,https://apps.apple.com/us/app/x-o-ai-girlfriend-boyfriend/id6741393424?uo=4,Artur Kuryla,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,dotdotdot Fantasy AI Boyfriend,com.rheality.dot,https://apps.apple.com/us/app/dotdotdot-fantasy-ai-boyfriend/id6744018732?uo=4,amore lab inc,https://dotdotdot.chat,17+,en,0.0,USD,companion,True,https://dotdotdot.chat,True,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Replika - AI Friend,ai.replika.app,https://apps.apple.com/us/app/replika-ai-friend/id1158555867?uo=4,"Luka, Inc.",http://www.replika.com,17+,"en,fr,de,pt,es",0.0,USD,companion,True,http://www.replika.com,True,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,pt,es"
ios,AI Boyfriend Chat - Husby,filin.ChatAI,https://apps.apple.com/us/app/ai-boyfriend-chat-husby/id6448729671?uo=4,Iurii Filin,,4+,"ar,en,fr,de,id,it,pt,ru,es,tr",0.0,USD,companion,,,,,False,,,False,,,"ar,en,fr,de,id,it,pt,ru,es,tr"
ios,Spicy Chat AI,FirstWater.CheekyChat,https://apps.apple.com/us/app/spicy-chat-ai/id6449228704?uo=4,Under The Dream,https://underthedream.com/spicy-chat-ai,17+,"en,fr,de,ja,ru,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,ru,es"
ios,SynClub:Chat With AI Character,com.creativeapp.aichat,https://apps.apple.com/us/app/synclub-chat-with-ai-character/id1671537674?uo=4,"HICLUB, INC.",https://www.synclubaichat.com/,17+,"en,ja,ko,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,ko,zh"
ios,AI Boyfriend Chat Companion,com.lyubimy.aiboyfriendchat,https://apps.apple.com/us/app/ai-boyfriend-chat-companion/id6757181994?uo=4,YASSINE CHEQROUNI,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Linky AI: AI Chat&Char Maker,com.aigc.ushow.ichat,https://apps.apple.com/us/app/linky-ai-ai-chat-char-maker/id6450916631?uo=4,SKYWORK AI PTE LTD,https://api.linke.ai,17+,"ar,en,fr,de,id,it,ja,pt,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fr,de,id,it,ja,pt,zh,es"
ios,My Virtual Boyfriend Talk,mobi.girlsapps.MyVirtualBoyfriendpubsdk,https://apps.apple.com/us/app/my-virtual-boyfriend-talk/id1003620852?uo=4,Умное Потребление,,17+,"ar,en,fr,de,it,ja,ko,pt,ru,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,de,it,ja,ko,pt,ru,zh,es"
ios,Jupi - AI Character Chat,com.jupi.aiassistant,https://apps.apple.com/us/app/jupi-ai-character-chat/id1668337467?uo=4,Bots and Bolts,,17+,"en,de",0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,de"
ios,Kindroid: Your Personal AI,com.kindroid.app,https://apps.apple.com/us/app/kindroid-your-personal-ai/id6451038161?uo=4,Beautifully Incorporated,https://kindroid.ai,17+,en,0.0,USD,companion,True,https://kindroid.ai,True,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Nomi: AI Companion with a Soul,ai.nomi.app,https://apps.apple.com/us/app/nomi-ai-companion-with-a-soul/id6450270929?uo=4,Nomi.ai,https://nomi.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Flamify: AI Voice & Chat,com.chatflame.toltech,https://apps.apple.com/us/app/flamify-ai-voice-chat/id6502898347?uo=4,Tolstykh Dmitrii,https://flamify.ai/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Boyfi - AI Partner & Boyfriend,com.runwayer.ameo,https://apps.apple.com/us/app/boyfi-ai-partner-boyfriend/id6737233936?uo=4,Runwayer Group Ltd,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Boyfriend Chat - DreamWeave,com.dreamweave.ai,https://apps.apple.com/us/app/ai-boyfriend-chat-dreamweave/id6748649572?uo=4,"Sichuan Shanghu Network Technology Co., Ltd.",https://www.alldreamaiapp.com,17+,"en,ja,ko,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,ko,zh"
ios,Lior: AI Boyfriend Chat,com.ziya.Lior,https://apps.apple.com/us/app/lior-ai-boyfriend-chat/id6752859042?uo=4,ZIYA GUVEN,,17+,"ar,nl,en,fr,de,he,hi,id,it,ja,ko,pt,ru,es,sv,tr,uk",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,nl,en,fr,de,he,hi,id,it,ja,ko,pt,ru,es,sv,tr,uk"
ios,RolePlai - Ai Character Chat,io.aichat.ios.eo,https://apps.apple.com/us/app/roleplai-ai-character-chat/id1671444242?uo=4,ANDREW WEDD,https://roleplai.app/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Boyfriend: Companion & Love,com.ai.chatbot.roleplay.boyfriend,https://apps.apple.com/us/app/ai-boyfriend-companion-love/id6479238342?uo=4,Pei Chen,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,MeChat - Interactive Stories,world.playme.mechat,https://apps.apple.com/us/app/mechat-interactive-stories/id1536157979?uo=4,PlayMe Studio,https://playme.pro,17+,"en,fr,de,ja,ko,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,ko,zh,es"
ios,AI Lover - AI Girlfriend Chat,Fantasy.GF,https://apps.apple.com/us/app/ai-lover-ai-girlfriend-chat/id6736365427?uo=4,VPN Free Unlimited Ltd,,17+,"en,fr,de,ja,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,pt,es"
ios,ChaChat:Chat with AI Character,com.mynalabs.overdub,https://apps.apple.com/us/app/chachat-chat-with-ai-character/id6444773124?uo=4,Mynalabs.ai,https://chachat.app/,17+,"ar,nl,en,fr,de,pl,pt,es,sv,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,nl,en,fr,de,pl,pt,es,sv,tr"
ios,AI BF - Virtual Boyfriend Chat,com.lyndl.aiboyfriend,https://apps.apple.com/us/app/ai-bf-virtual-boyfriend-chat/id6757341256?uo=4,Lyndl ltd,https://www.lyndl.app,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,Monthly: $19.99,en
ios,Dokichat – Romantic AI Chat,club.dokichat.app,https://apps.apple.com/us/app/dokichat-romantic-ai-chat/id6642711442?uo=4,"Dreamintelli, Inc.",https://dokichat.club,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Boyfriend: Spicy Chat AI,co.northlogic.aiboyfriend,https://apps.apple.com/us/app/ai-boyfriend-spicy-chat-ai/id6478466685?uo=4,Daniel Lasek,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Boyfriend: Truth or Dare+,tinyleo.com.gaycouple,https://apps.apple.com/us/app/ai-boyfriend-truth-or-dare/id6448089548?uo=4,"Tiny Leo Co., Ltd",,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Jaxxi: AI Boyfriend,com.castlepumpkin.jaxi,https://apps.apple.com/us/app/jaxxi-ai-boyfriend/id6714478786?uo=4,Sungho Park,https://castlepumpkin.blogspot.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,Virtual Boyfriend Chat - AI BF,com.heyloopofficial.HeartMate,https://apps.apple.com/us/app/virtual-boyfriend-chat-ai-bf/id6747583000?uo=4,OceanPath Tech,https://www.oceanpathtech.com/,17+,"en,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,"$0.99, $5.99","en,zh"
ios,MeetAI：Chat with AI Friend,com.meet.ai,https://apps.apple.com/us/app/meetai-chat-with-ai-friend/id6447675508?uo=4,"Chengdu Yongyi Technology Co., Ltd.",https://letsmeetai.com/terms/,17+,"ar,en,fr,de,it,ja,pt,ru,es,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,de,it,ja,pt,ru,es,zh"
ios,Boyfriend AI: Find True Love,com.happyapplab.boyfriendai,https://apps.apple.com/us/app/boyfriend-ai-find-true-love/id6470070770?uo=4,Berke Kurnaz,http://happyapplab.berkekurnaz.com,17+,"en,fr,de,it,ja,es,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,it,ja,es,tr"
ios,HiWaifu: AI Friend & Waifu Hub,com.hiwaifu.app,https://apps.apple.com/us/app/hiwaifu-ai-friend-waifu-hub/id6447806780?uo=4,LANGUAGE POWER MEDIA LIMITED,https://hiwaifu.com,17+,"ar,en,fr,id,ja,ko,pt,ru,zh,es,th,uk",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fr,id,ja,ko,pt,ru,zh,es,th,uk"
ios,LeonTalk,com.inferbot.aiwizard,https://apps.apple.com/us/app/leontalk/id6740220703?uo=4,Peak Point Technology Co. LTD,https://jab638d13.app-ads-txt.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,EVA AI Soulmate,com.ifriend.ios,https://apps.apple.com/us/app/eva-ai-soulmate/id1551794721?uo=4,Novi Limited,https://evaapp.ai/app/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Ai Girl: Chat with Girlfriend,ai.girl.friend.character,https://apps.apple.com/us/app/ai-girl-chat-with-girlfriend/id6503456381?uo=4,FindUS Phone Tracker by number,https://theaigirl.ai,17+,"ar,en,fr,de,hi,it,ja,ko,pt,ru,zh,es,sv,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fr,de,hi,it,ja,ko,pt,ru,zh,es,sv,tr"
ios,Fling AI Character & Roleplay,com.pixerylabs.aifriend,https://apps.apple.com/us/app/fling-ai-character-roleplay/id6478596328?uo=4,Pixery Bilgi Teknolojileri,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,HiBae - Best AI Companion,ai.hibae.3d,https://apps.apple.com/us/app/hibae-best-ai-companion/id6449830507?uo=4,LITE AI TECHNOLOGY (SINGAPORE) PTE. LTD,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,DoloPlanet – Sensual AI Crush,net.dolopla.app,https://apps.apple.com/us/app/doloplanet-sensual-ai-crush/id6737131196?uo=4,"dololabs Co., Ltd.",https://doloplanet.com,17+,"en,ja,ko",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"en,ja,ko"
ios,Intimate - AI Girlfriend Chat,com.example.intimatev2,https://apps.apple.com/us/app/intimate-ai-girlfriend-chat/id6449442465?uo=4,Growing Pains LLC,https://intimategf.com,17+,"ar,bg,cs,da,nl,en,et,fi,fr,de,el,he,hu,id,it,ja,ko,lv,lt,nb,pl,pt,ro,ru,zh,sk,sl,es,sv,th,tr,uk,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,bg,cs,da,nl,en,et,fi,fr,de,el,he,hu,id,it,ja,ko,lv,lt,nb,pl,pt,ro,ru,zh,sk,sl,es,sv,th,tr,uk,vi"
ios,Blush: AI Dating Simulator,ai.blush.app,https://apps.apple.com/us/app/blush-ai-dating-simulator/id1641301004?uo=4,Endura LLC,,17+,"en,fr,de,it,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,it,pt,es"
ios,Romantic AI Girlfriend Chat,com.romanticai.romanticai,https://apps.apple.com/us/app/romantic-ai-girlfriend-chat/id1604044764?uo=4,Just Web It Oy,https://zemomedia.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,SoulOn-AI Girlfriend 18+ Chat,ai.soulon.app,https://apps.apple.com/us/app/soulon-ai-girlfriend-18-chat/id6705133758?uo=4,Science Team,https://api.soulon.ai/html/pp/Support.html,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Anime Boyfriend - AI Boy Chat,com.AIBoyfriend.lovechat,https://apps.apple.com/us/app/anime-boyfriend-ai-boy-chat/id6472152442?uo=4,Mistero VPN,,17+,"en,fr,de",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de"
ios,Cru.AI Mobile: Chat with AI,com.generator.artiblend,https://apps.apple.com/us/app/cru-ai-mobile-chat-with-ai/id6448693059?uo=4,Raakel Inberg,https://chaigirlbo.info/privacy_aigirlfriend_privacypolicy.html,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,"Winked: Choose, Flirt, Love",com.nanobitsoftware.virtuallife,https://apps.apple.com/us/app/winked-choose-flirt-love/id1553495817?uo=4,Supercharge Mobile Corp,https://www.superchargemobile.app/,17+,"en,de,it",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,de,it"
ios,LoverLink:Fantasy AI Chat Bot,org.reactjs.native.example.rn-im,https://apps.apple.com/us/app/loverlink-fantasy-ai-chat-bot/id6480102612?uo=4,INFINITEMIND TECH PTE. LTD.,,17+,"en,fr,de,ja,pt,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,monthly subscription fee is $14.99,"en,fr,de,ja,pt,es"
ios,Leo: Korean Boyfriend,com.leoaiboy.aiboy,https://apps.apple.com/us/app/leo-korean-boyfriend/id6751222015?uo=4,Harsh Jani,https://spiretechs.com,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Crushie Al: Chat & Companion,ai.crushie.app,https://apps.apple.com/us/app/crushie-al-chat-companion/id6741790631?uo=4,SoulZ AI Inc.,https://crushie.ai,17+,"en,ja,ko,ms,pt,es,th,zh,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,ko,ms,pt,es,th,zh,vi"
ios,AI Boyfriend Chat - Imate,com.imate.ai.boyfriend.companion,https://apps.apple.com/us/app/ai-boyfriend-chat-imate/id6754762584?uo=4,Pradeep Kumar,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Ai Boyfriend: Virtual Love,com.aiboyfriend.virtuallove,https://apps.apple.com/us/app/ai-boyfriend-virtual-love/id6757331334?uo=4,Anas Kayssi,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,$12.99,en
ios,Heat: Ai Girlfriend Chatbot,com.ai.tennis.master.tg,https://apps.apple.com/us/app/heat-ai-girlfriend-chatbot/id6471625886?uo=4,MACROMATRIX (PRIVATE) LIMITED,https://macromatrix.io,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,AI Friend & Companion: Allia,com.allia.app.AlliaApp,https://apps.apple.com/us/app/ai-friend-companion-allia/id6747612883?uo=4,Bug.AI,,9+,en,0.0,USD,companion,,,,,False,,,,,,en
ios,Date.AI - Virtual Lovers,com.dev12br.date.ai,https://apps.apple.com/us/app/date-ai-virtual-lovers/id6503018938?uo=4,DEV12BR SISTEMAS E APLICATIVOS LTDA,https://appdateai.com/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,My Men - Gay AI Boyfriends,com.newversion.mymen,https://apps.apple.com/us/app/my-men-gay-ai-boyfriends/id6754987498?uo=4,NEW VERSION LIMITED,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,AI Chat: Virtual Boyfriend,alexanderparnev.ai-boyfriend-chat,https://apps.apple.com/us/app/ai-chat-virtual-boyfriend/id6758357675?uo=4,Alexander Parnev,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,AI Boyfriend Anime Wonn,MustafaUtkuCoskun.AI-Boyfriend-Anime-Won,https://apps.apple.com/us/app/ai-boyfriend-anime-wonn/id6738020035?uo=4,Mustafa Utku Coskun,,17+,"ar,nl,en,fr,de,it,ja,ko,pt,ru,zh,es,sv,th,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,nl,en,fr,de,it,ja,ko,pt,ru,zh,es,sv,th,tr"
ios,Anime Girlfriend AI - Waifu,com.aiessay.aiessay,https://apps.apple.com/us/app/anime-girlfriend-ai-waifu/id6448568488?uo=4,Rimone Holding,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,Chat with AI Boyfriend：StoryAI,com.story.genai,https://apps.apple.com/us/app/chat-with-ai-boyfriend-storyai/id6618139367?uo=4,Gulcan Kaya,,17+,"en,ja,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,zh"
ios,AI Girlfriend Chat: Jessy,jucy.ai.fantasy.hot.girlfrend,https://apps.apple.com/us/app/ai-girlfriend-chat-jessy/id6504682610?uo=4,Renew AI Yazilim Sanayi ve Ticaret Limited Sirketi,,17+,"ar,da,nl,en,fr,de,id,it,ja,ko,pt,ru,zh,es,tr",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,da,nl,en,fr,de,id,it,ja,ko,pt,ru,zh,es,tr"
ios,Chat AI - Your AI Boyfriend,com.colorful.heartchat,https://apps.apple.com/us/app/chat-ai-your-ai-boyfriend/id6743985654?uo=4,春霞 梁,,17+,"ar,en,fr,de,hi,ja,ko,pt,ru,zh,es,th,vi",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,"ar,en,fr,de,hi,ja,ko,pt,ru,zh,es,th,vi"
ios,Ai Girlfriend :Virtual Chatbot,com.green.aigirlfriend,https://apps.apple.com/us/app/ai-girlfriend-virtual-chatbot/id6480179119?uo=4,Green & Red LLC,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,$4.99,en
ios,AI Boyfriend: Floze AI Chat,com.printage.floze,https://apps.apple.com/us/app/ai-boyfriend-floze-ai-chat/id6739925704?uo=4,Printage inc.,https://floze.ai,17+,"en,ja,ko,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,ja,ko,zh"
ios,Fantasize - AI boyfriend chat,com.denizyanik.fantasize,https://apps.apple.com/us/app/fantasize-ai-boyfriend-chat/id6741333218?uo=4,DENIZ YANIK,,17+,en,0.0,USD,mixed,,,,,True,Likely self-declaration / age gate prompt,,,,,en
ios,AI Chat Girlfriend,com.cemardaergezer.ChatBot,https://apps.apple.com/us/app/ai-chat-girlfriend/id6446420271?uo=4,FEEL APPS YAZILIM HIZMETLERI SANAYI TICARET LIMITED SIRKETI,,17+,"ar,cs,da,nl,en,fi,fr,de,el,he,hi,it,ja,ko,nb,pl,pt,ro,ru,zh,es,sv,uk",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,"$6.99, $14.99, $19.99","ar,cs,da,nl,en,fi,fr,de,el,he,hi,it,ja,ko,nb,pl,pt,ro,ru,zh,es,sv,uk"
ios,Boyfriend Plus - Brett,com.baller.phoney.boyfriend,https://apps.apple.com/us/app/boyfriend-plus-brett/id991709209?uo=4,Angus Cheng,,17+,"en,fr,de,ja,zh,es",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"en,fr,de,ja,zh,es"
ios,AI Girlfriend - MyGirl,com.aibestfriend.app,https://apps.apple.com/us/app/ai-girlfriend-mygirl/id6449205857?uo=4,cloudmakerlab pte ltd,https://mygirl.tech/,17+,"ar,en,fr,de,el,hi,it,ja,ko,pt,ru,es,zh",0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,"ar,en,fr,de,el,hi,it,ja,ko,pt,ru,es,zh"
ios,shapes.inc - AI with friends,com.shapesinc.shapes-inc,https://apps.apple.com/us/app/shapes-inc-ai-with-friends/id6747601762?uo=4,"Circle Labs, Inc.",https://shapes.inc,12+,en,0.0,USD,mixed,,,,,False,,,,,,en
ios,Melting - AI Character chat,chat.melting.app,https://apps.apple.com/us/app/melting-ai-character-chat/id6745810835?uo=4,주식회사 와트니,https://melting.chat,12+,"en,fr,ja,ko,es,th,zh,vi",0.0,USD,companion,,,,,False,,,,,,"en,fr,ja,ko,es,th,zh,vi"
ios,WaifuChat: AI Anime Fantasy,ai.discolabs.waifuchat,https://apps.apple.com/us/app/waifuchat-ai-anime-fantasy/id6448847198?uo=4,Disco Labs LLC,https://waifuchat.ai,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,False,,,en
ios,My Man - AI Boyfriend Chat,com.newversion.myman,https://apps.apple.com/us/app/my-man-ai-boyfriend-chat/id6755900894?uo=4,NEW VERSION LIMITED,,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,True,False,unlimited messaging,,en
ios,AI Chatter Love,com.ai.chatter.love,https://apps.apple.com/us/app/ai-chatter-love/id6474120187?uo=4,GLOBAL MOBILE APPLICATION LIMITED COMPANY,https://gma.vn/,17+,en,0.0,USD,companion,,,,,True,Likely self-declaration / age gate prompt,,,,,en
